tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,followers_count,location,source_device,retweet_text
1468382896847155201,yayaya❤,222222JR,47,"RT @608challenge: They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #…",2021-12-08 00:12:31.687248,2021-12-08 00:52:18+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [90, 99]}, {'text': 'LetMeBeYourKnight', 'indices': [100, 118]}, {'text': '김종현', 'indices': [119, 123]}, {'text': 'JR', 'indices': [124, 127]}, {'text': '뉴이스트', 'indices': [128, 133]}, {'text': '이신', 'indices': [134, 137]}]",49254,172,,Twitter for Android,"They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/UzFUiqnMZA"
1468382694228779010,종현 같이 걸어가🐢💙,BSNU2k2eaO4fNKS,7,"RT @dearjeyarie: Our cute and handsome Lee Shin 🐢💙🌹🎸

#LetMeBeYourKnight #너의밤이되어줄게 #SBS드라마 #SBSDrama #JR #종현 #김종현 #Jonghyun #KimJonghyun #L…",2021-12-08 00:12:31.693236,2021-12-08 00:51:30+00:00,0,"[{'text': 'LetMeBeYourKnight', 'indices': [54, 72]}, {'text': '너의밤이되어줄게', 'indices': [73, 82]}, {'text': 'SBS드라마', 'indices': [83, 90]}, {'text': 'SBSDrama', 'indices': [91, 100]}, {'text': 'JR', 'indices': [101, 104]}, {'text': '종현', 'indices': [105, 108]}, {'text': '김종현', 'indices': [109, 113]}, {'text': 'Jonghyun', 'indices': [114, 123]}, {'text': 'KimJonghyun', 'indices': [124, 136]}]",76473,37,,Twitter for Android,"Our cute and handsome Lee Shin 🐢💙🌹🎸

#LetMeBeYourKnight #너의밤이되어줄게 #SBS드라마 #SBSDrama #JR #종현 #김종현 #Jonghyun #KimJonghyun #LeeShin #이신 #LUNA #루나 https://t.co/Hh2BTFJbIS https://t.co/YJ5Xr1WRps"
1468382606618157063,𝕊ecretTaz 🤫,Secret_Taz,21,"RT @Shade_Protocol: What’s Data Privacy? Doesn’t really seem that important to us… 🙃🙃@l_woetzel @SecretNetwork @Secret_Taz 

Come listen to…",2021-12-08 00:12:31.697796,2021-12-08 00:51:09+00:00,0,[],2189,3160,,Twitter for iPhone,"What’s Data Privacy? Doesn’t really seem that important to us… 🙃🙃@l_woetzel @SecretNetwork @Secret_Taz 

Come listen to Carter speak the truth on why Data Privacy is a NECESSITY!

https://t.co/Kt35PiCOsT

#SHD #SILK #SCRT #LUNA #ATOM"
1468382280888504323,CryptoFtk,CryptoFtk,0,"🚨 New Listing

⏰ Friday, December 10, 2021

🪙 Terra (LUNA)

🏦 Will be available on Bitforex

➡️ Buy on https://t.co/ovjHxRYbfa

#crypto #listing #bitforex #luna",2021-12-08 00:12:31.701875,2021-12-08 00:49:51+00:00,0,"[{'text': 'crypto', 'indices': [128, 135]}, {'text': 'listing', 'indices': [136, 144]}, {'text': 'bitforex', 'indices': [145, 154]}, {'text': 'luna', 'indices': [155, 160]}]",641,54,,cryptoftktwitter,None
1468382248135188489,Tom,tomk2020,0,$LUNA #LUNA - strongest name on my watch list. FTFC up. https://t.co/CJ8JK2GgVm,2021-12-08 00:12:31.705530,2021-12-08 00:49:43+00:00,0,"[{'text': 'LUNA', 'indices': [6, 11]}]",2596,964,,Twitter for Android,None
1468382155805921281,Dodge Shackley,DodgeShackley,0,@holidayinniraq @tuckfrump8645 @ChuckCallesto 🤣 better to be caught with it than caught without it. Keep stacking id suggest #Luna,2021-12-08 00:12:31.708965,2021-12-08 00:49:21+00:00,0,"[{'text': 'Luna', 'indices': [125, 130]}]",781,55,,Twitter for iPhone,None
1468382042534547456,🌙LiNa,a_tomoon_mom,13,"RT @GabySAC25: ONEUS EN MBC MUSIC SHOW CHAMPION EL 8 DE DICIEMBRE A LAS 5:00 PM 🇰🇷

2:00 AM 🇨🇷🇬🇹🇸🇻🇳🇮🇭🇳🇲🇽
3:00 AM 🇨🇴🇵🇪🇪🇨🇵🇦
4:00 AM 🇩🇴🇧🇴🇵🇷🇻🇪…",2021-12-08 00:12:31.712069,2021-12-08 00:48:54+00:00,0,[],4661,114,,Twitter for Android,"ONEUS EN MBC MUSIC SHOW CHAMPION EL 8 DE DICIEMBRE A LAS 5:00 PM 🇰🇷

2:00 AM 🇨🇷🇬🇹🇸🇻🇳🇮🇭🇳🇲🇽
3:00 AM 🇨🇴🇵🇪🇪🇨🇵🇦
4:00 AM 🇩🇴🇧🇴🇵🇷🇻🇪🇨🇺
5:00 AM 🇦🇷🇺🇾🇧🇷🇨🇱🇵🇾
9:00 AM 🇪🇸

🔗 https://t.co/TbeoXpm8M4

#ONEUS1stWin 🏆 #LUNA1stWin
@official_ONEUS #ONEUS #LUNA https://t.co/vx1eu4jN8n"
1468381957302145024,AKIRA,AKIRA_Cryp,11,"RT @bsan_embr: Love the fact that @joinembr is aiding the Web3 advancement with its product!! 

Learn more about #JoinEmbr on https://t.co/…",2021-12-08 00:12:31.715189,2021-12-08 00:48:34+00:00,0,"[{'text': 'JoinEmbr', 'indices': [113, 122]}]",528,17,,Twitter Web App,"Love the fact that @joinembr is aiding the Web3 advancement with its product!! 

Learn more about #JoinEmbr on https://t.co/0CTwrJIbpt and be part of the revolution

#Crypto #cryptocurrency #Bitcoin #ETH #dogecoin #BSC #BSCGem #LUNA #AVAX #SAFEMOON #GALA #SAND https://t.co/R4NeF51pJM"
1468381898053279745,TheDefiJedi.ust 🌖,TheDefiJedi,769,"RT @TheDefiJedi: $200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Lu…",2021-12-08 00:12:32.199133,2021-12-08 00:48:20+00:00,0,"[{'text': 'LunaNFT', 'indices': [31, 39]}, {'text': 'Solana', 'indices': [126, 133]}]",12847,112546,,Twitter for iPhone,"$200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Luna

Now Win One of my #HeroNFT by
1️⃣Following me &amp; @Hero_NFT_ 
2️⃣Like Rt &amp; Tags Friends✨

Drawing a winner at end of @Hero_NFT_ mint ⌛️

#LUNAtics #LunaNFT https://t.co/6B8BMqKMZ5"
1468381831674347520,The Terra Lunatic 🚀🌖,Terra_Lunatic_,0,"I need more 🛰️😁
@StarTerra_io @PanParagraf 
#Terra #Degens #Luna #LUNAtics $STT $UST https://t.co/g8XHyIWUsX",2021-12-08 00:12:32.209965,2021-12-08 00:48:04+00:00,6,"[{'text': 'Terra', 'indices': [44, 50]}, {'text': 'Degens', 'indices': [51, 58]}, {'text': 'Luna', 'indices': [59, 64]}, {'text': 'LUNAtics', 'indices': [65, 74]}]",2097,609,,Twitter Web App,None
1468381742629367808,GitYoSelf ⛓️ 🕸️,jzapata2005,0,@LaaSyLahoo Doubt that will happen but sad to see it drop so much it’s disappointing. Makes it no better than half the shit coins out their if they can’t get the ecosystem up and going which they are but would nice if it held like #LUNA has.,2021-12-08 00:12:32.215424,2021-12-08 00:47:43+00:00,0,"[{'text': 'LUNA', 'indices': [231, 236]}]",3138,169,,Twitter for iPhone,None
1468381430757527552,CryptoBOT,Crypto3OT,0,"$LUNA
✅  Increased 3.74% in 4.2 hour(s)
💵 Price - 70.75000000 USDT
⏱️ [8 Dec] - 00:46:28 UTC
#LUNA #LUNAUSDT #CryptoBOT",2021-12-08 00:12:32.221523,2021-12-08 00:46:28+00:00,0,"[{'text': 'LUNA', 'indices': [93, 98]}, {'text': 'LUNAUSDT', 'indices': [99, 108]}, {'text': 'CryptoBOT', 'indices': [109, 119]}]",553788,14495,,Crypto-Ticker-Bot,None
1468381419659427842,Carter L. Woetzel 𝕊 🤫,l_woetzel,21,"RT @Shade_Protocol: What’s Data Privacy? Doesn’t really seem that important to us… 🙃🙃@l_woetzel @SecretNetwork @Secret_Taz 

Come listen to…",2021-12-08 00:12:32.226216,2021-12-08 00:46:26+00:00,0,[],5520,3529,,Twitter Web App,"What’s Data Privacy? Doesn’t really seem that important to us… 🙃🙃@l_woetzel @SecretNetwork @Secret_Taz 

Come listen to Carter speak the truth on why Data Privacy is a NECESSITY!

https://t.co/Kt35PiCOsT

#SHD #SILK #SCRT #LUNA #ATOM"
1468381394141425666,Exante Data,ExanteData,0,Here we are tracking some of the largest #cryptocurrencies vs the #USD in terms of volatility adjusted returns and trading volume. Top 3 returns: #BTT #LUNA #LINK. Bottom 3 returns: #OKB #ADA #BNB. Top 3 trading volumes: #ETH #BTC #LINK https://t.co/FzAfHhl0oS,2021-12-08 00:12:32.230299,2021-12-08 00:46:20+00:00,1,"[{'text': 'cryptocurrencies', 'indices': [41, 58]}, {'text': 'USD', 'indices': [66, 70]}, {'text': 'BTT', 'indices': [146, 150]}, {'text': 'LUNA', 'indices': [151, 156]}, {'text': 'LINK', 'indices': [157, 162]}, {'text': 'OKB', 'indices': [182, 186]}, {'text': 'ADA', 'indices': [187, 191]}, {'text': 'BNB', 'indices': [192, 196]}, {'text': 'ETH', 'indices': [221, 225]}, {'text': 'BTC', 'indices': [226, 230]}, {'text': 'LINK', 'indices': [231, 236]}]",16838,13306,,ExanteData Robots,None
1468381187018084355,🌙LiNa,a_tomoon_mom,22,"RT @GabySAC25: ONEUS Tries Kids' Science Experiment: FLOAT THE BOAT | K-pop Crafts

🔗 https://t.co/YvGLpOEBwZ 

#ONEUS1stWin 🏆 #LUNA1stWin…",2021-12-08 00:12:32.233942,2021-12-08 00:45:30+00:00,0,"[{'text': 'ONEUS1stWin', 'indices': [112, 124]}, {'text': 'LUNA1stWin', 'indices': [127, 138]}]",4661,114,,Twitter for Android,"ONEUS Tries Kids' Science Experiment: FLOAT THE BOAT | K-pop Crafts

🔗 https://t.co/YvGLpOEBwZ 

#ONEUS1stWin 🏆 #LUNA1stWin
@official_ONEUS #ONEUS #LUNA https://t.co/kjXHzf26Wk"
1468381032151801865,Cass 🐯🐶LULUHOD KAY BAEKHO,DonghohweDongho,113,"RT @608challenge: Lee Shin's OST ""Dreamin"" by BTOB Eunkwang debuted at #20 on bugs and ranked at #35 on Melon New Song Chart at 4 PM KST ye…",2021-12-08 00:12:32.237403,2021-12-08 00:44:53+00:00,0,[],41584,331,,Twitter for Android,"Lee Shin's OST ""Dreamin"" by BTOB Eunkwang debuted at #20 on bugs and ranked at #35 on Melon New Song Chart at 4 PM KST yesterday! 👏🏻👏🏻👏🏻

Cr. theqoo

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/8DYF6on6nJ"
1468380618778365953,Jeanlovenuest,JeanKo_NU,36,"RT @jongbugii: let me be your knight episode 5 additional stills
— lee shin 💙

#너의밤이되어줄께 #이신 #LEESHIN #루나 #LUNA 
#뉴이스트 #김종현 #JR #NUEST http…",2021-12-08 00:12:32.240510,2021-12-08 00:43:15+00:00,0,"[{'text': '너의밤이되어줄께', 'indices': [79, 88]}, {'text': '이신', 'indices': [89, 92]}, {'text': 'LEESHIN', 'indices': [93, 101]}, {'text': '루나', 'indices': [102, 105]}, {'text': 'LUNA', 'indices': [106, 111]}, {'text': '뉴이스트', 'indices': [113, 118]}, {'text': '김종현', 'indices': [119, 123]}, {'text': 'JR', 'indices': [124, 127]}, {'text': 'NUEST', 'indices': [128, 134]}]",269988,169,,Twitter for iPhone,"let me be your knight episode 5 additional stills
— lee shin 💙

#너의밤이되어줄께 #이신 #LEESHIN #루나 #LUNA 
#뉴이스트 #김종현 #JR #NUEST https://t.co/4ZprI47igV"
1468380607201878019,Gordan Jozić - 𝕊💎,gjozic90,21,"RT @Shade_Protocol: What’s Data Privacy? Doesn’t really seem that important to us… 🙃🙃@l_woetzel @SecretNetwork @Secret_Taz 

Come listen to…",2021-12-08 00:12:32.243571,2021-12-08 00:43:12+00:00,0,[],4427,946,,Twitter for Android,"What’s Data Privacy? Doesn’t really seem that important to us… 🙃🙃@l_woetzel @SecretNetwork @Secret_Taz 

Come listen to Carter speak the truth on why Data Privacy is a NECESSITY!

https://t.co/Kt35PiCOsT

#SHD #SILK #SCRT #LUNA #ATOM"
1468380533201715202,Slippy,slippyvex,1,"RT @MagisterIR: Among the Cryptocurrencies we track with our longer term indicators, we now have buy signals in #Polkadot, #Luna and #Chain…",2021-12-08 00:12:32.617168,2021-12-08 00:42:54+00:00,0,"[{'text': 'Polkadot', 'indices': [112, 121]}, {'text': 'Luna', 'indices': [123, 128]}]",238714,1895,,SlippysRetweetBot,"Among the Cryptocurrencies we track with our longer term indicators, we now have buy signals in #Polkadot, #Luna and #Chainlink and sell signals in #BTC, #ETH, #BNB, #Solana, #Cardano, #XRP, @Dogecoins, #shibainu , #AVAX, #Uniswap, #Litecoin and #MATIC"
1468380484988243973,Secret Network Balkans 🇭🇷🇷🇸🇸🇮🇧🇦🇲🇰🇧🇬,BalkansSecret,21,"RT @Shade_Protocol: What’s Data Privacy? Doesn’t really seem that important to us… 🙃🙃@l_woetzel @SecretNetwork @Secret_Taz 

Come listen to…",2021-12-08 00:12:32.625986,2021-12-08 00:42:43+00:00,0,[],188,147,,Twitter for Android,"What’s Data Privacy? Doesn’t really seem that important to us… 🙃🙃@l_woetzel @SecretNetwork @Secret_Taz 

Come listen to Carter speak the truth on why Data Privacy is a NECESSITY!

https://t.co/Kt35PiCOsT

#SHD #SILK #SCRT #LUNA #ATOM"
1468380264501895170,Nymph~*,NymphTicha,47,"RT @608challenge: They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #…",2021-12-08 00:12:32.632281,2021-12-08 00:41:50+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [90, 99]}, {'text': 'LetMeBeYourKnight', 'indices': [100, 118]}, {'text': '김종현', 'indices': [119, 123]}, {'text': 'JR', 'indices': [124, 127]}, {'text': '뉴이스트', 'indices': [128, 133]}, {'text': '이신', 'indices': [134, 137]}]",218990,595,,Twitter for Android,"They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/UzFUiqnMZA"
1468380210219429889,Shade Protocol,Shade_Protocol,21,"What’s Data Privacy? Doesn’t really seem that important to us… 🙃🙃@l_woetzel @SecretNetwork @Secret_Taz 

Come listen to Carter speak the truth on why Data Privacy is a NECESSITY!

https://t.co/Kt35PiCOsT

#SHD #SILK #SCRT #LUNA #ATOM",2021-12-08 00:12:32.637467,2021-12-08 00:41:37+00:00,51,"[{'text': 'SHD', 'indices': [205, 209]}, {'text': 'SILK', 'indices': [210, 215]}, {'text': 'SCRT', 'indices': [216, 221]}, {'text': 'LUNA', 'indices': [222, 227]}, {'text': 'ATOM', 'indices': [228, 233]}]",567,17506,,Twitter for iPhone,None
1468380146902175746,Marc-Antoine Carrier,MarcCarrier,0,#LUNA C&amp;H pattern 👀☄️ so bullish https://t.co/sObwxymS9J,2021-12-08 00:12:32.641998,2021-12-08 00:41:22+00:00,0,"[{'text': 'LUNA', 'indices': [0, 5]}]",24,3,,Twitter for iPhone,None
1468380101620367360,Nymph~*,NymphTicha,21,"RT @608challenge: The original posts 

🔗 https://t.co/orjeZrw4qG
🔗 https://t.co/EI6Y94UDOn

They are really funny 😂😂😂

#너의밤이되어줄게 #LetMeBeYo…",2021-12-08 00:12:32.645626,2021-12-08 00:41:12+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [119, 128]}]",218990,595,,Twitter for Android,"The original posts 

🔗 https://t.co/orjeZrw4qG
🔗 https://t.co/EI6Y94UDOn

They are really funny 😂😂😂

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/vQFNxaa6Xf"
1468379890122690575,Dezt,deztmusic,4,"RT @bitforexcom: #Bitcoin has had a major correction, but its dominance remains strong.
Even with the correction, #Ethereum managed to reco…",2021-12-08 00:12:32.649251,2021-12-08 00:40:21+00:00,0,"[{'text': 'Bitcoin', 'indices': [17, 25]}, {'text': 'Ethereum', 'indices': [114, 123]}]",40,274,,Twitter for iPhone,"#Bitcoin has had a major correction, but its dominance remains strong.
Even with the correction, #Ethereum managed to recover well and shows strength.
The race for the #TOP10 remains fierce, with #LUNA as the newest member.
And you, which crypto do you want to see in the TOP10? https://t.co/wTVuLcUEmr"
1468379424106160129,Emmanuel Erukson🤵🏾‍♂️®,Fowoweh,29,"RT @AAXExchange: Surpassing #SHIB, @terra_money now ranks 10th  among the top 100 cryptocurrencies by market cap. How did #LUNA manage to s…",2021-12-08 00:12:32.652462,2021-12-08 00:38:30+00:00,0,"[{'text': 'SHIB', 'indices': [28, 33]}, {'text': 'LUNA', 'indices': [122, 127]}]",4218,145,,Twitter for Android,"Surpassing #SHIB, @terra_money now ranks 10th  among the top 100 cryptocurrencies by market cap. How did #LUNA manage to survive during the bearish market? Let’s take a look! https://t.co/j1L49FDZpe"
1468379084564705283,JAVON MARKS,javonnnm,0,👀#LUNA 3hour is beginning to show strength off of the old target level of 67.6. #LUNA being above 67.6 allows for it to be set up technically to push over 15% to the current target of 82.4. #Terra is on MAJOR ALERT for an over 15% push to test and potentially break 82.4... https://t.co/4aO7MzqxO5 https://t.co/X274KmPD6T,2021-12-08 00:12:32.655558,2021-12-08 00:37:09+00:00,2,"[{'text': 'LUNA', 'indices': [1, 6]}, {'text': 'LUNA', 'indices': [80, 85]}, {'text': 'Terra', 'indices': [190, 196]}]",5954,6925,,Twitter Web App,None
1468378988363935744,👑🐢นุ้งเจที่รัก❤ 🐳🍀่,Pupaenaja_JRS2,94,RT @608challenge: [Theqoo] A non-fan grows interest in Shinjiyeon after reading the trending post and ask for review on Jonghyun's acting…,2021-12-08 00:12:32.658647,2021-12-08 00:36:46+00:00,0,[],877285,209,,Twitter for Android,"[Theqoo] A non-fan grows interest in Shinjiyeon after reading the trending post and ask for review on Jonghyun's acting

Looking at objective feedbacks given by fans/non-fans make me proud 😊😊

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/dqNGeQcHir"
1468378914728730626,Joseph Holleman,MagisterIR,1,"Among the Cryptocurrencies we track with our longer term indicators, we now have buy signals in #Polkadot, #Luna and #Chainlink and sell signals in #BTC, #ETH, #BNB, #Solana, #Cardano, #XRP, @Dogecoins, #shibainu , #AVAX, #Uniswap, #Litecoin and #MATIC",2021-12-08 00:12:33.084931,2021-12-08 00:36:29+00:00,4,"[{'text': 'Polkadot', 'indices': [96, 105]}, {'text': 'Luna', 'indices': [107, 112]}, {'text': 'Chainlink', 'indices': [117, 127]}, {'text': 'BTC', 'indices': [148, 152]}, {'text': 'ETH', 'indices': [154, 158]}, {'text': 'BNB', 'indices': [160, 164]}, {'text': 'Solana', 'indices': [166, 173]}, {'text': 'Cardano', 'indices': [175, 183]}, {'text': 'XRP', 'indices': [185, 189]}, {'text': 'shibainu', 'indices': [203, 212]}, {'text': 'AVAX', 'indices': [215, 220]}, {'text': 'Uniswap', 'indices': [222, 230]}, {'text': 'Litecoin', 'indices': [232, 241]}, {'text': 'MATIC', 'indices': [246, 252]}]",34765,1383,,Twitter Web App,None
1468378108692680704,RISE2PROTOCOL,Rise2Protocol,2,"RT @Cryptor_Gr: Easy Staking with #EVERSTAKE on 3 Networks

#EVERRISE #RISE 🚀🚀🚀

#DEFI #BTC #ETH #XRP #DOT #DOGE #SHIBA #UNI #XLM #SOLANA #…",2021-12-08 00:12:33.092882,2021-12-08 00:33:16+00:00,0,"[{'text': 'EVERSTAKE', 'indices': [34, 44]}, {'text': 'EVERRISE', 'indices': [60, 69]}, {'text': 'RISE', 'indices': [70, 75]}, {'text': 'DEFI', 'indices': [81, 86]}, {'text': 'BTC', 'indices': [87, 91]}, {'text': 'ETH', 'indices': [92, 96]}, {'text': 'XRP', 'indices': [97, 101]}, {'text': 'DOT', 'indices': [102, 106]}, {'text': 'DOGE', 'indices': [107, 112]}, {'text': 'SHIBA', 'indices': [113, 119]}, {'text': 'UNI', 'indices': [120, 124]}, {'text': 'XLM', 'indices': [125, 129]}, {'text': 'SOLANA', 'indices': [130, 137]}]",5983,3567,,FOOTBALLSTARS.IO,"Easy Staking with #EVERSTAKE on 3 Networks

#EVERRISE #RISE 🚀🚀🚀

#DEFI #BTC #ETH #XRP #DOT #DOGE #SHIBA #UNI #XLM #SOLANA #CARDANO #LUNA #AVAX #MATIC #CRO #BINANCE #TRON"
1468377735978438658,ani🐱,Anianichan05,13,"RT @GabySAC25: ONEUS EN MBC MUSIC SHOW CHAMPION EL 8 DE DICIEMBRE A LAS 5:00 PM 🇰🇷

2:00 AM 🇨🇷🇬🇹🇸🇻🇳🇮🇭🇳🇲🇽
3:00 AM 🇨🇴🇵🇪🇪🇨🇵🇦
4:00 AM 🇩🇴🇧🇴🇵🇷🇻🇪…",2021-12-08 00:12:33.099056,2021-12-08 00:31:48+00:00,0,[],22056,296,,Twitter for Android,"ONEUS EN MBC MUSIC SHOW CHAMPION EL 8 DE DICIEMBRE A LAS 5:00 PM 🇰🇷

2:00 AM 🇨🇷🇬🇹🇸🇻🇳🇮🇭🇳🇲🇽
3:00 AM 🇨🇴🇵🇪🇪🇨🇵🇦
4:00 AM 🇩🇴🇧🇴🇵🇷🇻🇪🇨🇺
5:00 AM 🇦🇷🇺🇾🇧🇷🇨🇱🇵🇾
9:00 AM 🇪🇸

🔗 https://t.co/TbeoXpm8M4

#ONEUS1stWin 🏆 #LUNA1stWin
@official_ONEUS #ONEUS #LUNA https://t.co/vx1eu4jN8n"
1468377453752201218,Ibb,Jju_Ra,9,"RT @jongbugii: RACOI List of Male Actors for the 1st week of December 2021
#14: 김종현 Kim Jonghyun 

🥰🥰🥰
photo cr kjhgall
#너의밤이되어줄게 #LetMeBeY…",2021-12-08 00:12:33.104249,2021-12-08 00:30:40+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [120, 129]}]",154411,60,,Twitter for Android,"RACOI List of Male Actors for the 1st week of December 2021
#14: 김종현 Kim Jonghyun 

🥰🥰🥰
photo cr kjhgall
#너의밤이되어줄게 #LetMeBeYourKnight #이신 #LEESHIN #루나 #LUNA #뉴이스트 #김종현 #JR #NUEST https://t.co/Uqk1d4Ciib"
1468377327130267651,Slippy,slippyvex,2,"RT @Cryptor_Gr: Easy Staking with #EVERSTAKE on 3 Networks

#EVERRISE #RISE 🚀🚀🚀

#DEFI #BTC #ETH #XRP #DOT #DOGE #SHIBA #UNI #XLM #SOLANA #…",2021-12-08 00:12:33.108777,2021-12-08 00:30:10+00:00,0,"[{'text': 'EVERSTAKE', 'indices': [34, 44]}, {'text': 'EVERRISE', 'indices': [60, 69]}, {'text': 'RISE', 'indices': [70, 75]}, {'text': 'DEFI', 'indices': [81, 86]}, {'text': 'BTC', 'indices': [87, 91]}, {'text': 'ETH', 'indices': [92, 96]}, {'text': 'XRP', 'indices': [97, 101]}, {'text': 'DOT', 'indices': [102, 106]}, {'text': 'DOGE', 'indices': [107, 112]}, {'text': 'SHIBA', 'indices': [113, 119]}, {'text': 'UNI', 'indices': [120, 124]}, {'text': 'XLM', 'indices': [125, 129]}, {'text': 'SOLANA', 'indices': [130, 137]}]",238714,1895,,SlippysRetweetBot,"Easy Staking with #EVERSTAKE on 3 Networks

#EVERRISE #RISE 🚀🚀🚀

#DEFI #BTC #ETH #XRP #DOT #DOGE #SHIBA #UNI #XLM #SOLANA #CARDANO #LUNA #AVAX #MATIC #CRO #BINANCE #TRON"
